,block_number,builder_payout,block_datetime,slot,block_hash,bid_value,base_fee_per_gas,gas_limit,gas_used,num_tx,builder_label,builder_pubkey,relay,bid_timestamp_ms,slot_time_ms,proposer_pubkey,proposer_mev_recipient,optimistic_submission,builder_fee_recipient,block_timestamp,extra_data,payload_delivered
446,18608357,44612449215958673,2023-11-19 20:53:11,7800264,0x09f253430aa934af06225ae0b8827f3c5083689243011cdfbff453f16290e3ca,44612449215958673,36170489759,30000000,13803432.0,157,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,bloxroute_regulated,1700427191623.0,12623.0,0x910d42d38bbea9e098041f91b125665b360a65da6beb105ff5e6a7608593eba81aa7a610755fd61cf10ebcfe36dc8119,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1700427191,0x407273796e636275696c646572,1.0
447,18608358,84728111770025196,2023-11-19 20:53:23,7800265,0xe1028bdb4eca5f12394eea94e2f3e8c0c26ae0a194e6a27efb71a7f6559f7709,84728111770025196,35809819338,30000000,17668531.0,122,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1700427203059.0,12059.0,0xa81ecf1ea4052cad145d150ddbec5e049b278faab6f04b639563999b376bc97858b42f989f20531dc9d97ca4878e3471,0xeEE27662c2B8EBa3CD936A23F039F3189633e4C8,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1700427203,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
448,18608415,458119874947351134,2023-11-19 21:04:47,7800322,0xe22f4bc383f229c9a557824aeab7171207b3da3b870ad7471540f77c90757115,458119874947351134,40348951802,30000000,18182956.0,138,rsync-builder.xyz,0x945fc51bf63613257792926c9155d7ae32db73155dc13bdfe61cd476f1fd2297b66601e8721b723cef11e4e6682e9d87,bloxroute_regulated,1700427887687.0,12687.0,0xa4cf0c538874b1fce753cc12fe4863c9ad97f96856e20d55f56fd72f3c06d7738294888a758005829c16474137f0a6f0,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1700427887,0x7273796e632d6275696c6465722e78797a,1.0
449,18608498,91781875052517525,2023-11-19 21:21:23,7800405,0xfc48c3e5ff7d46f74aba4954dd867de8873984e46050613603b3511ec7f11d75,91781875052517525,34728305908,30000000,13497447.0,145,beaverbuild.org,0xb9f88bc584a53fabb5b295e50638b20218c8b2303f3d26daef84ddb9609f1f93a95608806c94e564ebcd6e3976d3838d,bloxroute_regulated,1700428883170.0,12170.0,0xa6323333aadd87ec94801a812f6876b16304794a825192015de0f3b5ca0ff0abe55a6f3348e3eb3a0966ac724ed0d1dc,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1700428883,0x6265617665726275696c642e6f7267,1.0
450,18608821,258987075188827879,2023-11-19 22:26:35,7800731,0xed03df4914772fa4c9181069316ac989db58b1d3ab09e2c988d430c53ee0aa21,258987075188827879,30256345782,30000000,16328643.0,134,beaverbuild.org,0xa21a2f4807a2bcb6b07c10cea241322e0910c30869c1e4eda686b0d69bdcb74d2a140ef994afcf0bb38e0b960df4d2ee,bloxroute_regulated,1700432795314.0,12314.0,0xa9a9d50028ccc1bb703fceb6500e62269e4ab73459599ddcae4d54339ab911f4335bf6391d03b3e85dff92ccccb517ac,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1700432795,0x6265617665726275696c642e6f7267,1.0
451,18609229,88906860372635132,2023-11-19 23:48:59,7801143,0xa1dc9aa3746b3171f5f98b28ebfe413cea9ec4cc059b323de08cc05fa87f09e9,88906860372635132,28148962156,30000000,14190895.0,106,Flashbots,0xa1dead01e65f0a0eee7b5170223f20c8f0cbf122eac3324d61afbdb33a8885ff8cab2ef514ac2c7698ae0d6289ef27fc,flashbots,1700437739119.0,12119.0,0x8a5edbc8035af3ece3292c0524f17146f2d73eda655b9b4de49022e3ba4ad40aaaec8a77d1eed4d9c4b9a5148f79cefb,0x8306300ffd616049FD7e4b0354a64Da835c1A81C,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1700437739,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
452,18609910,46688792657762062,2023-11-20 02:05:47,7801827,0xd606be1fd47dcc7551329d477a5eff92e8d0b392be8aae3fb88c9847d8bfa2ea,46688792657762062,19588439846,30000000,14645557.0,149,builder0x69,0xb194b2b8ec91a71c18f8483825234679299d146495a08db3bf3fb955e1d85a5fca77e88de93a74f4e32320fc922d3027,ultrasound,1700445947295.0,12295.0,0xaece8f8557bc6c28f8a3d375376d1ab2559f262171ac9f111f5384f5334c9cbcf7aeeddc10b0dc28c200c2e8c4d79313,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x690b9a9e9aa1c9db991c7721a92d351db4fac990,1700445947,0x406275696c64657230783639,1.0
453,18610115,203160201527558949,2023-11-20 02:47:35,7802036,0xa9f705f19afc7ea858c84ae8c526d44bd5017c7ff89f04c1e7269a1a21f65892,203160201527558949,18056716683,30000000,17368098.0,144,beaverbuild.org,0xa21a2f4807a2bcb6b07c10cea241322e0910c30869c1e4eda686b0d69bdcb74d2a140ef994afcf0bb38e0b960df4d2ee,bloxroute_regulated,1700448455274.0,12274.0,0xae7b77e3cfab71583db9e4796c6d39188de9587b27af5e56ad8b822aa06eaec64c7ad2765c2dc127f008feba81cc1d36,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1700448455,0x6265617665726275696c642e6f7267,1.0
454,18610500,42453822023478208,2023-11-20 04:04:47,7802422,0xfecf1b6b80c4738bf591d2a00758f7a6420d6d9078afed870ba50cec2d82a823,42453822023478208,19109528238,30000000,13404119.0,124,beaverbuild.org,0xb9f88bc584a53fabb5b295e50638b20218c8b2303f3d26daef84ddb9609f1f93a95608806c94e564ebcd6e3976d3838d,bloxroute_regulated,1700453087343.0,12343.0,0xa795bd1a78e90bc83eee2f0de6b8b6025e58833f907f5207f588d14ab6f8ca0de129867fde8d613d2c9581987641e603,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1700453087,0x6265617665726275696c642e6f7267,1.0
455,18613310,86650005489469313,2023-11-20 13:30:35,7805251,0xa6e18fb867a255948fd33b7237b44fbffd621215a49452cef73ee25255f194d6,86650005489469313,24012095650,30000000,24792022.0,233,beaverbuild.org,0xacb407cfb554255db2fbbb320f79bb7f1cc1e8d2dc43324e8e31baafd0836340d49c43eebc51828f53bf6d364f9ac207,bloxroute_regulated,1700487035285.0,12285.0,0x90abb704e37161556bf1403188a4da1872ebee967d32c09bbdd0aea689e497fa0119324f128eee62e9c765520fd105a5,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1700487035,0x6265617665726275696c642e6f7267,1.0
456,18614150,175269024888956017,2023-11-20 16:20:59,7806103,0x730631477f4d3fe4f50d7267ee7fc0f9ff0a9f6c85986f06db100d7cc7d5e439,175269024888956017,76961144462,30000000,13761266.0,130,beaverbuild.org,0x8cfca1b3603cc7f17b3d56d37fe47d70faead2857492c4b31209bcea290a9943df8c1d12388af8920d6199c7aea36ed9,bloxroute_regulated,1700497259323.0,12323.0,0x879577f2d7f34ac6e3050225f0cacc5bde2dc8c85a6354f64b9366f065498580dd6f13c21f5d7d3476b7e39c41d25490,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1700497259,0x6265617665726275696c642e6f7267,1.0
457,18615228,87955961508606433,2023-11-20 19:57:47,7807187,0xdc542992adfd6aeac4bcb0876ebc101d2d099b8247aed7ac8f35e184f12d98cc,87955961508606433,31431999233,30000000,16489036.0,150,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1700510266622.0,11622.0,0xad1ab2236904b8fe3dc219381a061a1ff9ec98bb2f8caa952cdafc56895eb60dad6e7105db4bbe6d3078b8a8da3a2d5c,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1700510267,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
458,18615655,81151194085492874,2023-11-20 21:23:47,7807617,0x7665aa65bfab0c2a69a5116129dcc11ef0ff8f267b54c39e1a2436fd4732fc89,81151194085492874,44114813048,30000000,10593440.0,109,rsync-builder.xyz,0x8aab0ed724d2c7f94af139bd2249ab511f08474ac69e761e56918403c81c358f5f8a6d61c62a86dc4cd7bcad935f49d9,bloxroute_regulated,1700515426758.0,11758.0,0xaf8f563c319c3bada7e28cacd0519ab794725a4ad093789d55fb4a53462cdf1f28f2e79794fd05e497e26075ec94eeb2,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1700515427,0x407273796e636275696c646572,1.0
459,18616562,104465494925579391,2023-11-21 00:27:11,7808534,0x33723325a442f50ab6929093b0466d9d1023479115215c69ebb7c79a15c0e5eb,104465494925579391,39278670183,30000000,29973950.0,284,beaverbuild.org,0xacb407cfb554255db2fbbb320f79bb7f1cc1e8d2dc43324e8e31baafd0836340d49c43eebc51828f53bf6d364f9ac207,bloxroute_regulated,1700526431341.0,12341.0,0x8f741acc94a7aaffdcac2ddadda0bf4fd79e654a257fae14613d943a7e8c7e6a679f64db0a45cab4bda5cb8dbe27559a,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1700526431,0x6265617665726275696c642e6f7267,1.0
460,18621385,42348754709177553,2023-11-21 16:39:59,7813398,0x535f5f273c32775e83fd79ded39ecd2e9af8f7f727088eca2bf1181656b32ee0,42348754709177553,37747450700,30000000,12694275.0,194,rsync-builder.xyz,0x8e6df6e0a9ca3fd89db2aa2f3daf77722dc4fbcd15e285ed7d9560fdf07b7d69ba504add4cc12ac999b8094ff30ed06c,ultrasound,1700584799046.0,12046.0,0x8d5289d3ea861bf3f4e10605c394086c051a765ca4cc28124411756472adb38af1754f3e489becd12108f046584a560e,0x8306300ffd616049fd7e4b0354a64da835c1a81c,False,0x77777a6c097a1ce65c61a96a49bd1100f660ec94,1700584799,0x7273796e632d6275696c6465722e78797a,1.0
461,18623068,144098076146176247,2023-11-21 22:17:59,7815088,0x7add504dec4b8ca213dd030de2f2c388c8370751883bb53b8c8fe8ecb0528499,144098076146176247,62543209903,30000000,12284602.0,168,beaverbuild.org,0xacb407cfb554255db2fbbb320f79bb7f1cc1e8d2dc43324e8e31baafd0836340d49c43eebc51828f53bf6d364f9ac207,bloxroute_regulated,1700605079277.0,12277.0,0x90e0b2b963635b88c1a0526efe6164f8dd20a5bb78646235bd349d990f3b84cb4f2511df263b90b09245efaf7a64c505,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1700605079,0x6265617665726275696c642e6f7267,1.0
462,18625086,76083472509605522,2023-11-22 05:05:11,7817124,0x309367010e5bad03ea09ee37bac3fa7850c350ed9894d873c876f10db1ee73e2,76083472509605522,26583733588,30000000,19152679.0,193,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1700629511399.0,12399.0,0xa2dd44328a082f22c0efe16e7b1749a0a210849bc1449a56ba32633157835bf309f7337c3c7da14819683f46f759ae20,0x8306300ffd616049FD7e4b0354a64Da835c1A81C,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1700629511,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
463,18625250,70508946900203912,2023-11-22 05:38:23,7817290,0xe57e4245473cdd184372d83c3044ee4e9162d0971b778904c0040f869c459ae0,70508946900203912,23042269768,30000000,13752456.0,129,beaverbuild.org,0x9696a296508895203ad55c8bc02a8c857efecd56286feda28e5d44440221143ab16a29e44016c4c922961cdeaaf8cb51,ultrasound,1700631503127.0,12127.0,0xaa0c04745220426330f551f09431ae9fccce56ad337e6089f5aa24a75a7944a65f4c9c9de6763f269fa14b2ba68e8487,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1700631503,0x6265617665726275696c642e6f7267,1.0
464,18625639,40624031489726371,2023-11-22 06:56:59,7817683,0x0a03d4c19d7f1778798ba9d06fce4095be4e0e9e1321e3f62441bbbcd6ddaed6,40624031489726371,24632892482,30000000,14731469.0,152,beaverbuild.org,0x9696a296508895203ad55c8bc02a8c857efecd56286feda28e5d44440221143ab16a29e44016c4c922961cdeaaf8cb51,ultrasound,1700636219360.0,12360.0,0xa31b0f3f770ea911a90d8a510f245a612f9a8ff3325d5c41b9cb4faf92621adb69af837cc0158ea59b047494c39d03c5,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1700636219,0x6265617665726275696c642e6f7267,1.0
465,18627791,429419120617240053,2023-11-22 14:12:35,7819861,0x8f60053793b1a63a72abd07d2843d03d8cda61ffc7ce8a6261d4e6ede94d33e3,429419120617240053,99991791616,30000000,25541437.0,532,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,ultrasound,1700662353324.0,10324.0,0x97d02777f95cd89a54501b9722e694cc1f27db9f4db6b52ac0eb2f41beedce705a3d8078094eefc5d79e8b6026efa91a,0xa8c62111e4652b07110a0fc81816303c42632f64,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1700662355,0x7273796e632d6275696c6465722e78797a,1.0
466,18639130,51726770757517081,2023-11-24 04:16:47,7831282,0x26c13189ddec52dda289e564e4f976987a6f414d287511e212b3d4e1bf71c8fe,51726770757517081,17264111165,30000000,28035029.0,198,rsync-builder.xyz,0x8e6df6e0a9ca3fd89db2aa2f3daf77722dc4fbcd15e285ed7d9560fdf07b7d69ba504add4cc12ac999b8094ff30ed06c,flashbots,1700799407140.0,12140.0,0xa93bb91a09646d958af099f42032cfa7537ffdd28e16e987158e05d5dd8f2ef7e84ecb81289a9b4578018bf3962c08a5,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x77777a6c097a1ce65c61a96a49bd1100f660ec94,1700799407,0x7273796e632d6275696c6465722e78797a,1.0
467,18640004,165797871702321573,2023-11-24 07:13:59,7832168,0xc9729a078e544df990ba05490dc586b2db956e2abda219908e9be8ca2ca68dd7,165797871702321573,19846946308,30000000,14158144.0,122,beaverbuild.org,0xa21a2f4807a2bcb6b07c10cea241322e0910c30869c1e4eda686b0d69bdcb74d2a140ef994afcf0bb38e0b960df4d2ee,bloxroute_regulated,1700810039273.0,12273.0,0xabb20791ca4737cee57ad037734cfa1b8d19ebf0d1fe6e3278ab40adc7faad5c79fb23648b0b296405c63d6e248dd3db,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1700810039,0x6265617665726275696c642e6f7267,1.0
468,18640382,171286278443364283,2023-11-24 08:30:11,7832549,0x4f4a4cd2d492ebf58b07f064c4822685513dc7e70053f7489f47339d1b7a5f7e,171286278443364283,35218466512,30000000,16464730.0,262,rsync-builder.xyz,0x8e6df6e0a9ca3fd89db2aa2f3daf77722dc4fbcd15e285ed7d9560fdf07b7d69ba504add4cc12ac999b8094ff30ed06c,flashbots,1700814611487.0,12487.0,0x848e56c92272d2b10ff8d14e4f8efe5077d5c4ba9916d0c243f76659d00a2fdfa12b9eda3616cbdb4aa99d0a1863b7b8,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x77777a6c097a1ce65c61a96a49bd1100f660ec94,1700814611,0x7273796e632d6275696c6465722e78797a,1.0
469,18640433,25361628362037929,2023-11-24 08:40:23,7832600,0x597b8967f0ef0dcd77b9d062dc5e390586f8cd1c0e01c38e7e2c5c114e07b8a7,25361628362037929,29880686414,30000000,28587663.0,162,Flashbots,0xb89b9308fbc6c2998c7e60e39424b858c74b02c234b3e0fa5ecf7c3971208dfa5f92e0bdbe16fc24abfd71c248acf0f9,flashbots,1700815222059.0,11059.0,0x95ae6f2943ccf1ed883ac2a5d0ede47a8ea28b47f876ff034245822c613ab3460f8e941caab177bce406054de7a68bcb,0xeEE27662c2B8EBa3CD936A23F039F3189633e4C8,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1700815223,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
470,18640853,137710213921139171,2023-11-24 10:04:59,7833023,0x482eb45e741d18cfdd7f67684859d14087e448ec33f5e20816513863adf73d48,137710213921139171,32639290385,30000000,16722608.0,175,rsync-builder.xyz,0x8e6df6e0a9ca3fd89db2aa2f3daf77722dc4fbcd15e285ed7d9560fdf07b7d69ba504add4cc12ac999b8094ff30ed06c,flashbots,1700820298934.0,11934.0,0x8dde5c8b668074497e2c708df2c82a1bad3796ce32e5e2fad5c1ee6f557344fb87a45dc3e1da64b7c89d2ce486a5dbc8,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x77777a6c097a1ce65c61a96a49bd1100f660ec94,1700820299,0x7273796e632d6275696c6465722e78797a,1.0
471,18641553,194456668268307783,2023-11-24 12:25:47,7833727,0xf78dded35d57caefc342d42957233df1aeb59f66ef00f9c89d5961abf7d7c33b,194456668268307783,27445399813,30000000,14352010.0,186,beaverbuild.org,0xa21a2f4807a2bcb6b07c10cea241322e0910c30869c1e4eda686b0d69bdcb74d2a140ef994afcf0bb38e0b960df4d2ee,bloxroute_regulated,1700828746686.0,11686.0,0x822afa99a3ecf8dbe769ebad2602562bf3b800e936869ee1125bad6e594a9b5420a3dedd8be41769ab9e91f4504cadf6,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1700828747,0x6265617665726275696c642e6f7267,1.0
472,18643159,80652926106537686,2023-11-24 17:48:59,7835343,0xe8891b1cc1a75472e40cfac8065d8bd93c47dcb0101592efaec1f04c75dee507,80652926106537686,33385494397,30000000,12900877.0,156,beaverbuild.org,0xacb407cfb554255db2fbbb320f79bb7f1cc1e8d2dc43324e8e31baafd0836340d49c43eebc51828f53bf6d364f9ac207,bloxroute_regulated,1700848139211.0,12211.0,0xb10c3636d9efb9306eeef4fd1e47a34c81d2afc1c9e75e281d24cf7a317ff31c79c7541c66ba3442d8b63c078ad6c641,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1700848139,0x6265617665726275696c642e6f7267,1.0
473,18643548,79443355797525581,2023-11-24 19:07:23,7835735,0xe3c316a6c53d79de09924357d05a2536a54c2c470c24bb3bd0105ecab0bcff7d,79443355797525581,29746128467,30000000,11376924.0,120,beaverbuild.org,0xacb407cfb554255db2fbbb320f79bb7f1cc1e8d2dc43324e8e31baafd0836340d49c43eebc51828f53bf6d364f9ac207,bloxroute_regulated,1700852843162.0,12162.0,0xb1cda841df80f3e23b442a3650a45376bb3044e55436d8eea0de29d83179fb1ff0c995ddb4edcc1d1bd2a4af26e55916,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1700852843,0x6265617665726275696c642e6f7267,1.0
474,18644608,77819179148367628,2023-11-24 22:42:11,7836809,0x63efb0e268d5ae91503c94e0fdcd635364f31a8348ce5c073f7f645156ef4227,77819179148367628,26851111505,30000000,16542038.0,159,Titan Builder,0x94a076b27f294dc44b9fd44d8e2b063fb129bc85ed047da1cefb82d16e1a13e6b50de31a86f5b233d1e6bbaca3c69173,bloxroute_regulated,1700865731138.0,12138.0,0x94f979763ab2372e747a16605928d2414b23c1d678bec700fa1f69e0c7d4ebafe2a8e4fdf42b77ff787f2f368bdade7a,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1700865731,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
475,18647876,56412022367931764,2023-11-25 09:40:11,7840099,0xe99fe42ecbfb808a2f1074d497f95816438dff7704f18c7ad0e378ef5114d006,56412022367931764,21776002918,30000000,17454890.0,192,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,flashbots,1700905211162.0,12162.0,0xb5483a058151c1a4b3874cf3d045b1b2acb419d7fdce5cd7bd05d7da99890c90c50d89782ecba39bc2149eb87fe219eb,0x8306300ffd616049FD7e4b0354a64Da835c1A81C,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1700905211,0x407273796e636275696c646572,1.0
476,18647945,31323765031631196,2023-11-25 09:53:59,7840168,0x6a0fb110bd379b0d533717eb413660d496d90f137db6a521449710f70de449c8,31323765031631196,20929415218,30000000,15106450.0,125,beaverbuild.org,0xb9f88bc584a53fabb5b295e50638b20218c8b2303f3d26daef84ddb9609f1f93a95608806c94e564ebcd6e3976d3838d,bloxroute_regulated,1700906039279.0,12279.0,0xb31f090072098ffd3ed48d0b4b0e8f99c9cf9c849410afa642d3d4cc51e7a27cd4abcfe3c8cd06a7327d9ae9b6658df3,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1700906039,0x6265617665726275696c642e6f7267,1.0
477,18648507,40278092857938960,2023-11-25 11:47:11,7840734,0x152eaad0e94177044d3608217ab4ddf9ef46be852c9fc98d89e6fdd12505c3f3,40278092857938960,22591266815,30000000,12985649.0,119,builder0x69,0xa4fb63c2ceeee73d1f1711fadf1c5357ac98cecb999d053be613f469a48f7416999a4da35dd60a7824478661399e6772,flashbots,1700912830482.0,11482.0,0xa611e52d47ba454aa8c57ef9a8324284935368db36e5dee0470b8bdb19455f88efcbd97cefadf338d024de22b0327662,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x690b9a9e9aa1c9db991c7721a92d351db4fac990,1700912831,0x627920406275696c64657230783639,1.0
478,18649777,99168100470153202,2023-11-25 16:03:47,7842017,0xbdc0d8ec62e8b084844d918c93a80916ca28fa813be146c6bd904946c0704372,99168100470153202,29881922297,30000000,10955647.0,129,rsync-builder.xyz,0x8e6df6e0a9ca3fd89db2aa2f3daf77722dc4fbcd15e285ed7d9560fdf07b7d69ba504add4cc12ac999b8094ff30ed06c,ultrasound,1700928227259.0,12259.0,0x87089bea8ba2bd8e800692e0a419169393b8ce434a919bbf350605d529d26623b4fe2253cabf3d521d7beb020a64dded,0x8306300ffd616049fd7e4b0354a64da835c1a81c,False,0x77777a6c097a1ce65c61a96a49bd1100f660ec94,1700928227,0x7273796e632d6275696c6465722e78797a,1.0
479,18650303,114353506855279403,2023-11-25 17:49:11,7842544,0xf4028a77931a221308cb0470c352e2d472eebeee263f1af8cdeea07606f1052c,114353506855279403,25097564079,30000000,16856018.0,163,beaverbuild.org,0x9696a296508895203ad55c8bc02a8c857efecd56286feda28e5d44440221143ab16a29e44016c4c922961cdeaaf8cb51,ultrasound,1700934551660.0,12660.0,0xb8c258e01c363e470bb1ec7a91555b5455778ef44f5973ce48628439ca6591cc12dc2da084b534e5745f5c7fa2b801d0,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1700934551,0x6265617665726275696c642e6f7267,1.0
480,18651529,93187039211098689,2023-11-25 21:56:47,7843782,0x8faf0c365954491d819b4bb5235e423f2e10fa2c0e1db0954345f96becbc6530,93187039211098689,19377370004,30000000,17269286.0,160,rsync-builder.xyz,0xacfdcf458829f4693168a57d0659253069d687682bc64ec130d935ecb6e05ccfb80c138bd3cf53546c86715696612ec8,ultrasound,1700949406942.0,11942.0,0x95473864b2f70724e9a82e24f1e3b438482945fad50770389a64bf3504dbfa148573c8d729202c83370bfbbb210f8037,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1700949407,0x7273796e632d6275696c6465722e78797a,1.0
481,18658281,126193395420481801,2023-11-26 20:40:11,7850599,0xe47ed6a3fde8a5da675de7ad215b3173bd51e06e8cb27ab282781c0787f6e58c,126193395420481801,23339449852,30000000,22390551.0,195,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,ultrasound,1701031211127.0,12127.0,0xabd240e49673e33de99dcdd4df4bfd901e305f467b10e36add7c6195e3cde22193fa59918d164fc0d1e1f92a45cc66d0,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701031211,0x7273796e632d6275696c6465722e78797a,1.0
482,18659534,43081019262476116,2023-11-27 00:52:23,7851860,0x153396153b93000b6b3f6872e8d9bcdc6421813538ee318632fffa006b62a846,43081019262476116,23763278371,30000000,18499998.0,142,Flashbots,0xa1dead01e65f0a0eee7b5170223f20c8f0cbf122eac3324d61afbdb33a8885ff8cab2ef514ac2c7698ae0d6289ef27fc,flashbots,1701046342920.0,11920.0,0xa2b48efb677f6882d7bcd38043e2527d0744930595556c05cbac622b3b8d0106a5dfb62161a57b24cd809bf8e389c4ac,0x8306300ffd616049FD7e4b0354a64Da835c1A81C,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1701046343,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
483,18661577,37381597045036875,2023-11-27 07:45:11,7853924,0x7fb5cebc5c0e073e6b079b69cac1355b783561a716610e25cbd59f108925b3b7,37381597045036875,27695918882,30000000,9586707.0,114,beaverbuild.org,0xa2d994ea26d7c3b94b444fc2f2a6070d5cc8164e51d1a5c65db8ad6381ba5fc5e0eb3aa088b46e8da96b5167f9b97569,flashbots,1701071110553.0,11553.0,0x9230ba8c553be651c5272ec08900ffce8b34ac3716cf87eb46ee3b73e28e4af217a8a94c4c7b42ac3994f5f454ccb3ef,0xeEE27662c2B8EBa3CD936A23F039F3189633e4C8,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1701071111,0x6265617665726275696c642e6f7267,1.0
484,18661649,57611514103088553,2023-11-27 07:59:59,7853998,0x678220e01433b72e7c5ce2b48aa6e967c5735af69ab7c3b68bb0ea0cb9942c5c,57611514103088553,29530349824,30000000,12359933.0,121,rsync-builder.xyz,0x945fc51bf63613257792926c9155d7ae32db73155dc13bdfe61cd476f1fd2297b66601e8721b723cef11e4e6682e9d87,flashbots,1701071998995.0,11995.0,0xa7fa88a4a5ed757dbcf63cf7cd44defaa59253397e7dbdb5109d3f05820c7768fe16d81941902d0393a9a0e02c073ed6,0xeEE27662c2B8EBa3CD936A23F039F3189633e4C8,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1701071999,0x7273796e632d6275696c6465722e78797a,1.0
